pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
BNB/USDT,supertrend,2024-12-03 19:00,678.48,2024-12-04 16:59,737.83,trailing,1.603,2.2717018900,92.8663481100,0.085386,22.00,tb-supertrend-BNBUSDT-1733248800-B,tb-supertrend-BNBUSDT-1733328000-T
SOL/USDT,supertrend,2024-12-03 22:00,237.71,2024-12-04 16:59,228.36,trailing,3.562,1.6610921800,-34.9657921800,-0.041295,19.00,tb-supertrend-SOLUSDT-1733259600-B,tb-supertrend-SOLUSDT-1733328000-T
BTC/USDT,supertrend,2024-12-04 21:00,98846.71,2024-12-05 18:59,100364.50,trailing,0.01951,3.8885876463,25.7234952537,0.013339,22.00,tb-supertrend-BTCUSDT-1733342400-B,tb-supertrend-BTCUSDT-1733421600-T
ETH/USDT,supertrend,2024-12-04 01:00,3695.57,2024-12-05 20:59,3796.17,trailing,0.3996,2.9951775300,37.2045824700,0.025194,44.00,tb-supertrend-ETHUSDT-1733270400-B,tb-supertrend-ETHUSDT-1733428800-T
SOL/USDT,supertrend,2024-12-05 10:00,237.81,2024-12-05 20:59,229.45,trailing,3.764,1.7597178800,-33.2267578800,-0.037120,11.00,tb-supertrend-SOLUSDT-1733389200-B,tb-supertrend-SOLUSDT-1733428800-T
LINK/USDT,supertrend,2024-12-06 20:00,24.925,2024-12-07 10:59,24.839,trailing,29.35,1.46132115000,-3.98542115000,-0.005448,15.00,tb-supertrend-LINKUSDT-1733511600-B,tb-supertrend-LINKUSDT-1733565600-T
BTC/USDT,supertrend,2024-12-06 18:00,100944.91,2024-12-07 13:59,99248.67,trailing,0.01317,2.6385683429,-24.9780491429,-0.018788,20.00,tb-supertrend-BTCUSDT-1733504400-B,tb-supertrend-BTCUSDT-1733576400-T
ETH/USDT,supertrend,2024-12-06 15:00,3988.47,2024-12-07 14:59,3974.77,trailing,0.3043,2.4248093190,-6.5937193190,-0.005433,24.00,tb-supertrend-ETHUSDT-1733493600-B,tb-supertrend-ETHUSDT-1733580000-T
ADA/USDT,supertrend,2024-12-11 13:00,1.0661,2024-12-12 19:59,1.1051,trailing,578.0,1.255593260000,21.286406740000,0.034544,31.00,tb-supertrend-ADAUSDT-1733918400-B,tb-supertrend-ADAUSDT-1734030000-T
XRP/USDT,supertrend,2024-12-10 21:00,2.2973,2024-12-12 22:59,2.3259,trailing,152.2,0.704110500000,3.648809500000,0.010436,50.00,tb-supertrend-XRPUSDT-1733860800-B,tb-supertrend-XRPUSDT-1734040800-T
SOL/USDT,supertrend,2024-12-11 11:00,224.19,2024-12-13 01:59,225.52,trailing,4.286,1.9285780100,3.7718019900,0.003925,39.00,tb-supertrend-SOLUSDT-1733911200-B,tb-supertrend-SOLUSDT-1734051600-T
BNB/USDT,supertrend,2024-12-13 20:00,728.26,2024-12-14 12:59,715.62,trailing,2.018,2.9159346200,-28.4234546200,-0.019341,17.00,tb-supertrend-BNBUSDT-1734116400-B,tb-supertrend-BNBUSDT-1734177600-T
BTC/USDT,supertrend,2024-12-13 18:00,101839.62,2024-12-14 20:59,100650.76,trailing,0.02050,4.1541079786,-28.5257379786,-0.013664,27.00,tb-supertrend-BTCUSDT-1734109200-B,tb-supertrend-BTCUSDT-1734206400-T
SOL/USDT,supertrend,2024-12-16 00:00,224.49,2024-12-16 09:59,218.85,trailing,6.618,2.9355955500,-40.2611155500,-0.027100,10.00,tb-supertrend-SOLUSDT-1734303600-B,tb-supertrend-SOLUSDT-1734339600-T
ETH/USDT,supertrend,2024-12-16 00:00,3963.05,2024-12-16 11:59,3908.05,trailing,0.4936,3.8871564850,-31.0351564850,-0.015865,12.00,tb-supertrend-ETHUSDT-1734303600-B,tb-supertrend-ETHUSDT-1734346800-T
ADA/USDT,supertrend,2024-12-16 00:00,1.1006,2024-12-16 11:59,1.0619,trailing,953.8,2.063693100000,-38.975753100000,-0.037129,12.00,tb-supertrend-ADAUSDT-1734303600-B,tb-supertrend-ADAUSDT-1734346800-T
ADA/USDT,supertrend,2024-12-16 17:00,1.1099,2024-12-17 00:59,1.0597,trailing,759.7,1.649133040000,-39.786073040000,-0.047185,8.00,tb-supertrend-ADAUSDT-1734364800-B,tb-supertrend-ADAUSDT-1734393600-T
ETH/USDT,supertrend,2024-12-16 18:00,4037.74,2024-12-17 00:59,3960.26,trailing,0.3954,3.1640242920,-33.7996162920,-0.021171,7.00,tb-supertrend-ETHUSDT-1734368400-B,tb-supertrend-ETHUSDT-1734393600-T
XRP/USDT,supertrend,2024-12-16 17:00,2.5190,2024-12-17 15:59,2.5640,trailing,367.1,1.866976900000,14.652523100000,0.015845,23.00,tb-supertrend-XRPUSDT-1734364800-B,tb-supertrend-XRPUSDT-1734447600-T
SOL/USDT,supertrend,2024-12-17 10:00,222.14,2024-12-17 15:59,218.31,trailing,5.736,2.5277540400,-24.4966340400,-0.019225,6.00,tb-supertrend-SOLUSDT-1734426000-B,tb-supertrend-SOLUSDT-1734447600-T
ETH/USDT,supertrend,2024-12-20 18:00,3441.25,2024-12-21 13:59,3381.07,trailing,0.1905,1.3003402150,-12.7646302150,-0.019471,20.00,tb-supertrend-ETHUSDT-1734714000-B,tb-supertrend-ETHUSDT-1734786000-T
XRP/USDT,supertrend,2024-12-20 18:00,2.2630,2024-12-21 13:59,2.2041,trailing,190.8,0.852775280000,-12.090895280000,-0.028002,20.00,tb-supertrend-XRPUSDT-1734714000-B,tb-supertrend-XRPUSDT-1734786000-T
LINK/USDT,supertrend,2024-12-20 18:00,22.973,2024-12-21 13:59,22.718,trailing,19.32,0.88320958000,-5.80980958000,-0.013090,20.00,tb-supertrend-LINKUSDT-1734714000-B,tb-supertrend-LINKUSDT-1734786000-T
LTC/USDT,supertrend,2024-12-27 10:00,105.72,2024-12-27 14:59,101.45,trailing,10.317,2.1385358100,-46.1921258100,-0.042350,5.00,tb-supertrend-LTCUSDT-1735290000-B,tb-supertrend-LTCUSDT-1735308000-T
ETH/USDT,supertrend,2024-12-27 10:00,3426.51,2024-12-27 15:59,3317.62,trailing,0.4075,2.7499462300,-47.1226212300,-0.033748,6.00,tb-supertrend-ETHUSDT-1735290000-B,tb-supertrend-ETHUSDT-1735311600-T
ADA/USDT,supertrend,2024-12-27 10:00,0.9028,2024-12-28 06:59,0.8697,trailing,1052.0,1.865663080000,-36.686863080000,-0.038628,21.00,tb-supertrend-ADAUSDT-1735290000-B,tb-supertrend-ADAUSDT-1735365600-T
BNB/USDT,supertrend,2025-01-03 16:00,710.75,2025-01-04 15:59,710.00,trailing,3.161,4.4938337500,-6.8645837500,-0.003055,24.00,tb-supertrend-BNBUSDT-1735916400-B,tb-supertrend-BNBUSDT-1736002800-T
ADA/USDT,supertrend,2025-01-19 02:00,1.1384,2025-01-19 05:59,1.0683,stop,651.1,1.437579250000,-47.079689250000,-0.063517,4.00,tb-supertrend-ADAUSDT-1737248400-B,tb-supertrend-ADAUSDT-1737262800-X
LINK/USDT,supertrend,2025-01-19 15:00,25.506,2025-01-19 21:59,24.501,trailing,22.08,1.10491974000,-23.29531974000,-0.041364,7.00,tb-supertrend-LINKUSDT-1737295200-B,tb-supertrend-LINKUSDT-1737320400-T
ETH/USDT,supertrend,2025-01-19 15:00,3384.54,2025-01-19 21:59,3278.18,trailing,0.2660,1.7732988820,-30.0650588820,-0.033395,7.00,tb-supertrend-ETHUSDT-1737295200-B,tb-supertrend-ETHUSDT-1737320400-T
LTC/USDT,supertrend,2025-01-19 16:00,124.44,2025-01-19 22:59,117.04,trailing,5.342,1.2907328000,-40.8215328000,-0.061408,7.00,tb-supertrend-LTCUSDT-1737298800-B,tb-supertrend-LTCUSDT-1737324000-T
BNB/USDT,supertrend,2025-01-20 07:00,704.56,2025-01-20 16:59,681.43,trailing,1.809,2.5086650300,-44.3508350300,-0.034797,10.00,tb-supertrend-BNBUSDT-1737352800-B,tb-supertrend-BNBUSDT-1737388800-T
BTC/USDT,supertrend,2025-01-20 07:00,107589.85,2025-01-20 17:59,103348.27,trailing,0.00853,1.8003780590,-37.9810554590,-0.041385,11.00,tb-supertrend-BTCUSDT-1737352800-B,tb-supertrend-BTCUSDT-1737392400-T
ADA/USDT,supertrend,2025-01-20 08:00,1.0788,2025-01-20 17:59,1.0116,trailing,478.5,1.000795800000,-33.155995800000,-0.064230,10.00,tb-supertrend-ADAUSDT-1737356400-B,tb-supertrend-ADAUSDT-1737392400-T
LINK/USDT,supertrend,2025-01-21 17:00,26.257,2025-01-22 13:59,25.577,trailing,19.23,0.99729296000,-14.07369296000,-0.027873,21.00,tb-supertrend-LINKUSDT-1737475200-B,tb-supertrend-LINKUSDT-1737550800-T
BTC/USDT,supertrend,2025-01-21 19:00,106968.05,2025-01-22 13:59,104331.37,trailing,0.00964,2.0379960925,-27.4555912925,-0.026626,19.00,tb-supertrend-BTCUSDT-1737482400-B,tb-supertrend-BTCUSDT-1737550800-T
SOL/USDT,supertrend,2025-01-21 19:00,259.68,2025-01-23 02:59,251.20,trailing,1.964,1.0038876800,-17.6586076800,-0.034624,32.00,tb-supertrend-SOLUSDT-1737482400-B,tb-supertrend-SOLUSDT-1737597600-T
LTC/USDT,supertrend,2025-01-23 16:00,116.08,2025-01-24 20:59,116.90,trailing,8.921,2.0794593000,5.2357607000,0.005056,29.00,tb-supertrend-LTCUSDT-1737644400-B,tb-supertrend-LTCUSDT-1737748800-T
LINK/USDT,supertrend,2025-01-23 15:00,25.696,2025-01-25 00:59,25.082,trailing,30.88,1.56905248000,-20.52937248000,-0.025872,34.00,tb-supertrend-LINKUSDT-1737640800-B,tb-supertrend-LINKUSDT-1737763200-T
BTC/USDT,supertrend,2025-01-23 15:00,105318.82,2025-01-25 08:59,104263.05,trailing,0.01339,2.8084076162,-16.9451679162,-0.012016,42.00,tb-supertrend-BTCUSDT-1737640800-B,tb-supertrend-BTCUSDT-1737792000-T
BNB/USDT,supertrend,2025-01-26 05:00,691.12,2025-01-26 09:59,684.66,trailing,2.725,3.7510738600,-21.3545738600,-0.011339,5.00,tb-supertrend-BNBUSDT-1737864000-B,tb-supertrend-BNBUSDT-1737882000-T
SOL/USDT,supertrend,2025-01-25 18:00,258.14,2025-01-26 21:59,251.27,trailing,4.253,2.1678114300,-31.3859214300,-0.028588,28.00,tb-supertrend-SOLUSDT-1737824400-B,tb-supertrend-SOLUSDT-1737925200-T
BNB/USDT,supertrend,2025-01-27 15:00,667.39,2025-01-28 14:59,668.76,trailing,2.295,3.0684664200,0.0756835800,0.000049,24.00,tb-supertrend-BNBUSDT-1737986400-B,tb-supertrend-BNBUSDT-1738072800-T
BTC/USDT,supertrend,2025-01-27 15:00,102022.81,2025-01-28 21:59,100546.80,trailing,0.01326,2.6881134868,-22.2600060868,-0.016454,31.00,tb-supertrend-BTCUSDT-1737986400-B,tb-supertrend-BTCUSDT-1738098000-T
XRP/USDT,supertrend,2025-01-27 15:00,2.9557,2025-01-28 21:59,3.0394,trailing,218.8,1.312614590000,17.000945410000,0.026288,31.00,tb-supertrend-XRPUSDT-1737986400-B,tb-supertrend-XRPUSDT-1738098000-T
BNB/USDT,supertrend,2025-01-29 05:00,677.31,2025-01-29 13:59,665.39,trailing,3.084,4.1435960400,-40.9048760400,-0.019583,9.00,tb-supertrend-BNBUSDT-1738123200-B,tb-supertrend-BNBUSDT-1738155600-T
BTC/USDT,supertrend,2025-01-29 21:00,104298.12,2025-01-31 03:59,103830.88,trailing,0.01592,3.3154996428,-10.7539604428,-0.006477,31.00,tb-supertrend-BTCUSDT-1738180800-B,tb-supertrend-BTCUSDT-1738292400-T
LTC/USDT,supertrend,2025-01-29 22:00,117.09,2025-01-31 03:59,126.23,trailing,6.453,1.5709635900,57.4094564100,0.075980,30.00,tb-supertrend-LTCUSDT-1738184400-B,tb-supertrend-LTCUSDT-1738292400-T
ADA/USDT,supertrend,2025-01-31 12:00,0.9751,2025-01-31 18:59,0.9434,trailing,1281.1,2.459057980000,-43.069927980000,-0.034478,7.00,tb-supertrend-ADAUSDT-1738321200-B,tb-supertrend-ADAUSDT-1738346400-T
LINK/USDT,supertrend,2025-01-29 21:00,24.065,2025-01-31 20:59,24.643,trailing,27.61,1.34554983000,14.61303017000,0.021993,48.00,tb-supertrend-LINKUSDT-1738180800-B,tb-supertrend-LINKUSDT-1738353600-T
BNB/USDT,supertrend,2025-02-08 14:00,595.20,2025-02-09 12:59,623.12,trailing,3.641,4.4382839200,97.2184360800,0.044861,23.00,tb-supertrend-BNBUSDT-1739019600-B,tb-supertrend-BNBUSDT-1739102400-T
SOL/USDT,supertrend,2025-02-08 22:00,199.02,2025-02-09 12:59,200.58,trailing,7.648,3.0577329600,8.8731470400,0.005830,15.00,tb-supertrend-SOLUSDT-1739048400-B,tb-supertrend-SOLUSDT-1739102400-T
LINK/USDT,supertrend,2025-02-09 04:00,18.939,2025-02-09 13:59,18.226,trailing,59.36,2.20725074000,-44.53093074000,-0.039611,10.00,tb-supertrend-LINKUSDT-1739070000-B,tb-supertrend-LINKUSDT-1739106000-T
BTC/USDT,supertrend,2025-02-10 08:00,97527.26,2025-02-11 13:59,97012.46,trailing,0.02357,4.5882270160,-16.7220630160,-0.007275,30.00,tb-supertrend-BTCUSDT-1739170800-B,tb-supertrend-BTCUSDT-1739278800-T
LTC/USDT,supertrend,2025-02-10 01:00,110.53,2025-02-11 18:59,121.98,trailing,7.707,1.7928388100,86.4523111900,0.101487,42.00,tb-supertrend-LTCUSDT-1739145600-B,tb-supertrend-LTCUSDT-1739296800-T
ADA/USDT,supertrend,2025-02-10 09:00,0.7041,2025-02-11 18:59,0.7544,trailing,1245.0,1.816747830000,60.806752170000,0.069366,34.00,tb-supertrend-ADAUSDT-1739174400-B,tb-supertrend-ADAUSDT-1739296800-T
BTC/USDT,supertrend,2025-02-12 17:00,97083.13,2025-02-13 06:59,95854.89,trailing,0.02076,4.0083057927,-29.5065681927,-0.014640,14.00,tb-supertrend-BTCUSDT-1739376000-B,tb-supertrend-BTCUSDT-1739426400-T
ETH/USDT,supertrend,2025-02-12 22:00,2685.01,2025-02-13 11:59,2652.39,trailing,0.4929,2.6321469640,-18.7105449640,-0.014138,14.00,tb-supertrend-ETHUSDT-1739394000-B,tb-supertrend-ETHUSDT-1739444400-T
LTC/USDT,supertrend,2025-02-12 20:00,123.93,2025-02-13 13:59,119.59,trailing,5.867,1.4294754200,-26.8922554200,-0.036986,18.00,tb-supertrend-LTCUSDT-1739386800-B,tb-supertrend-LTCUSDT-1739451600-T
SOL/USDT,supertrend,2025-02-14 04:00,197.20,2025-02-15 00:59,197.20,trailing,8.610,3.3975588000,-3.3975588000,-0.002001,21.00,tb-supertrend-SOLUSDT-1739502000-B,tb-supertrend-SOLUSDT-1739577600-T
ETH/USDT,supertrend,2025-02-14 15:00,2723.48,2025-02-15 07:59,2698.19,trailing,0.7450,4.0413229340,-22.8823729340,-0.011278,17.00,tb-supertrend-ETHUSDT-1739541600-B,tb-supertrend-ETHUSDT-1739602800-T
BTC/USDT,supertrend,2025-02-14 17:00,97756.36,2025-02-15 17:59,97284.82,trailing,0.01630,3.1811263652,-10.8672283652,-0.006820,25.00,tb-supertrend-BTCUSDT-1739548800-B,tb-supertrend-BTCUSDT-1739638800-T
SOL/USDT,supertrend,2025-04-24 19:00,152.03,2025-04-25 21:59,149.72,trailing,9.065,2.7368840500,-23.6770340500,-0.017180,27.00,tb-supertrend-SOLUSDT-1745517600-B,tb-supertrend-SOLUSDT-1745614800-T
ADA/USDT,supertrend,2025-04-24 15:00,0.7130,2025-04-26 13:59,0.7029,trailing,1716.8,2.432100520000,-19.771780520000,-0.016152,47.00,tb-supertrend-ADAUSDT-1745503200-B,tb-supertrend-ADAUSDT-1745672400-T
LINK/USDT,supertrend,2025-04-24 17:00,15.015,2025-04-26 13:59,14.714,trailing,76.36,2.27130764000,-25.25566764000,-0.022028,45.00,tb-supertrend-LINKUSDT-1745510400-B,tb-supertrend-LINKUSDT-1745672400-T
XRP/USDT,supertrend,2025-04-26 08:00,2.2221,2025-04-27 01:59,2.1745,trailing,815.8,3.588746170000,-42.420826170000,-0.023401,18.00,tb-supertrend-XRPUSDT-1745650800-B,tb-supertrend-XRPUSDT-1745715600-T
BNB/USDT,supertrend,2025-04-27 22:00,607.20,2025-04-28 01:59,598.76,stop,3.326,4.0134517600,-32.0848917600,-0.015887,4.00,tb-supertrend-BNBUSDT-1745787600-B,tb-supertrend-BNBUSDT-1745802000-X
BTC/USDT,supertrend,2025-04-28 07:00,94678.59,2025-04-28 13:59,93943.55,trailing,0.01689,3.1877215169,-15.6025471169,-0.009757,7.00,tb-supertrend-BTCUSDT-1745820000-B,tb-supertrend-BTCUSDT-1745845200-T
SOL/USDT,supertrend,2025-04-28 06:00,149.89,2025-04-28 14:59,147.60,trailing,11.007,3.2762711100,-28.4823011100,-0.017264,9.00,tb-supertrend-SOLUSDT-1745816400-B,tb-supertrend-SOLUSDT-1745848800-T
XRP/USDT,supertrend,2025-04-27 13:00,2.2172,2025-04-28 15:59,2.2558,trailing,845.4,3.783469680000,28.848970320000,0.015391,27.00,tb-supertrend-XRPUSDT-1745755200-B,tb-supertrend-XRPUSDT-1745852400-T
ETH/USDT,supertrend,2025-04-29 07:00,1822.97,2025-04-29 23:59,1783.69,trailing,0.9824,3.5450057580,-42.1336777580,-0.023527,17.00,tb-supertrend-ETHUSDT-1745906400-B,tb-supertrend-ETHUSDT-1745967600-T
SOL/USDT,supertrend,2025-05-01 01:00,148.12,2025-05-02 06:59,149.17,trailing,10.307,3.0657973500,7.7565526500,0.005081,30.00,tb-supertrend-SOLUSDT-1746057600-B,tb-supertrend-SOLUSDT-1746165600-T
ETH/USDT,supertrend,2025-05-01 06:00,1815.46,2025-05-02 07:59,1816.70,trailing,0.9446,3.4327537960,-2.2614497960,-0.001319,26.00,tb-supertrend-ETHUSDT-1746075600-B,tb-supertrend-ETHUSDT-1746169200-T
LINK/USDT,supertrend,2025-05-01 06:00,14.685,2025-05-02 12:59,14.511,trailing,100.66,2.94048471000,-20.45532471000,-0.013838,31.00,tb-supertrend-LINKUSDT-1746075600-B,tb-supertrend-LINKUSDT-1746187200-T
ADA/USDT,supertrend,2025-05-03 15:00,0.7196,2025-05-04 00:59,0.6978,trailing,2246.1,3.185277220000,-52.150257220000,-0.032265,10.00,tb-supertrend-ADAUSDT-1746280800-B,tb-supertrend-ADAUSDT-1746316800-T
LTC/USDT,supertrend,2025-05-05 06:00,88.31,2025-05-05 15:59,86.15,trailing,18.266,3.1883642500,-42.6429242500,-0.026436,10.00,tb-supertrend-LTCUSDT-1746421200-B,tb-supertrend-LTCUSDT-1746457200-T
BNB/USDT,supertrend,2025-05-05 11:00,594.51,2025-05-06 11:59,593.03,trailing,3.441,4.0887031800,-9.1813831800,-0.004488,25.00,tb-supertrend-BNBUSDT-1746439200-B,tb-supertrend-BNBUSDT-1746529200-T
LTC/USDT,supertrend,2025-05-06 20:00,84.43,2025-05-07 14:59,89.05,trailing,16.064,2.7882180300,71.4274619700,0.052664,19.00,tb-supertrend-LTCUSDT-1746558000-B,tb-supertrend-LTCUSDT-1746626400-T
ETH/USDT,supertrend,2025-05-06 23:00,1812.92,2025-05-07 16:59,1801.55,trailing,0.8209,2.9687500560,-12.3023830560,-0.008266,18.00,tb-supertrend-ETHUSDT-1746568800-B,tb-supertrend-ETHUSDT-1746633600-T
BTC/USDT,supertrend,2025-05-06 19:00,95162.43,2025-05-07 18:59,96026.77,trailing,0.02559,4.8953864966,17.2230741034,0.007073,24.00,tb-supertrend-BTCUSDT-1746554400-B,tb-supertrend-BTCUSDT-1746640800-T
BNB/USDT,supertrend,2025-05-08 03:00,607.52,2025-05-10 11:59,653.80,trailing,3.489,4.4031755600,157.0677444400,0.074101,57.00,tb-supertrend-BNBUSDT-1746669600-B,tb-supertrend-BNBUSDT-1746874800-T
ADA/USDT,supertrend,2025-05-08 03:00,0.6974,2025-05-11 06:59,0.7995,trailing,1924.3,2.881879470000,193.589150530000,0.144253,76.00,tb-supertrend-ADAUSDT-1746669600-B,tb-supertrend-ADAUSDT-1746943200-T
LTC/USDT,supertrend,2025-05-08 03:00,91.88,2025-05-11 07:59,101.01,trailing,12.947,2.4985412700,115.7075687300,0.097268,77.00,tb-supertrend-LTCUSDT-1746669600-B,tb-supertrend-LTCUSDT-1746946800-T
BNB/USDT,supertrend,2025-05-12 09:00,669.38,2025-05-12 14:59,665.96,trailing,2.963,3.9586205600,-14.0920805600,-0.007105,6.00,tb-supertrend-BNBUSDT-1747036800-B,tb-supertrend-BNBUSDT-1747058400-T
LINK/USDT,supertrend,2025-05-12 08:00,17.528,2025-05-12 17:59,16.643,trailing,56.11,1.91838649000,-51.57573649000,-0.052441,10.00,tb-supertrend-LINKUSDT-1747033200-B,tb-supertrend-LINKUSDT-1747069200-T
ADA/USDT,supertrend,2025-05-12 09:00,0.8328,2025-05-12 18:59,0.7983,trailing,1192.9,1.946738550000,-43.101788550000,-0.043386,10.00,tb-supertrend-ADAUSDT-1747036800-B,tb-supertrend-ADAUSDT-1747072800-T
BTC/USDT,supertrend,2025-05-13 18:00,104372.44,2025-05-14 08:59,103241.30,trailing,0.02144,4.4543697568,-28.7060113568,-0.012828,15.00,tb-supertrend-BTCUSDT-1747155600-B,tb-supertrend-BTCUSDT-1747209600-T
LINK/USDT,supertrend,2025-05-13 18:00,17.198,2025-05-14 08:59,16.908,trailing,62.87,2.14544808000,-20.37774808000,-0.018847,15.00,tb-supertrend-LINKUSDT-1747155600-B,tb-supertrend-LINKUSDT-1747209600-T
ETH/USDT,supertrend,2025-05-13 14:00,2552.21,2025-05-14 09:59,2584.69,trailing,0.4792,2.4628785870,13.1015374130,0.010712,20.00,tb-supertrend-ETHUSDT-1747141200-B,tb-supertrend-ETHUSDT-1747213200-T
BNB/USDT,supertrend,2025-05-15 17:00,660.42,2025-05-16 20:59,647.92,trailing,2.879,3.7686921200,-39.7561921200,-0.020909,28.00,tb-supertrend-BNBUSDT-1747324800-B,tb-supertrend-BNBUSDT-1747425600-T
BTC/USDT,supertrend,2025-05-15 17:00,103950.13,2025-05-17 01:59,102652.65,trailing,0.02438,5.0400942833,-36.6726566833,-0.014471,33.00,tb-supertrend-BTCUSDT-1747324800-B,tb-supertrend-BTCUSDT-1747443600-T
LTC/USDT,supertrend,2025-05-16 14:00,101.49,2025-05-17 01:59,98.53,trailing,13.524,2.7064913400,-42.7375313400,-0.031137,12.00,tb-supertrend-LTCUSDT-1747400400-B,tb-supertrend-LTCUSDT-1747443600-T
ETH/USDT,supertrend,2025-05-18 14:00,2544.74,2025-05-18 17:59,2503.52,trailing,0.6755,3.4118809480,-31.2559909480,-0.018183,4.00,tb-supertrend-ETHUSDT-1747573200-B,tb-supertrend-ETHUSDT-1747587600-T
LINK/USDT,supertrend,2025-05-18 09:00,15.836,2025-05-18 18:59,15.737,trailing,91.30,2.88419850000,-11.92289850000,-0.008246,10.00,tb-supertrend-LINKUSDT-1747555200-B,tb-supertrend-LINKUSDT-1747591200-T
SOL/USDT,supertrend,2025-05-18 09:00,171.36,2025-05-18 18:59,170.95,trailing,9.912,3.3946903200,-7.4586103200,-0.004391,10.00,tb-supertrend-SOLUSDT-1747555200-B,tb-supertrend-SOLUSDT-1747591200-T
SOL/USDT,supertrend,2025-05-19 00:00,173.48,2025-05-19 02:59,165.80,stop,6.641,2.2543728400,-53.2572528400,-0.046227,3.00,tb-supertrend-SOLUSDT-1747609200-B,tb-supertrend-SOLUSDT-1747620000-X
BTC/USDT,supertrend,2025-05-18 23:00,106034.04,2025-05-19 03:59,104212.23,trailing,0.02350,4.9439683712,-47.7565033712,-0.019165,5.00,tb-supertrend-BTCUSDT-1747605600-B,tb-supertrend-BTCUSDT-1747623600-T
BNB/USDT,supertrend,2025-05-19 00:00,652.20,2025-05-19 03:59,637.74,stop,2.424,3.1287711600,-38.1798111600,-0.024150,4.00,tb-supertrend-BNBUSDT-1747609200-B,tb-supertrend-BNBUSDT-1747623600-X
LINK/USDT,supertrend,2025-05-20 02:00,16.107,2025-05-20 12:59,15.473,trailing,63.62,2.01024709000,-42.34532709000,-0.041324,11.00,tb-supertrend-LINKUSDT-1747702800-B,tb-supertrend-LINKUSDT-1747742400-T
BTC/USDT,supertrend,2025-05-19 16:00,104891.21,2025-05-20 13:59,104443.11,trailing,0.02077,4.3510205580,-13.6580575580,-0.006269,22.00,tb-supertrend-BTCUSDT-1747666800-B,tb-supertrend-BTCUSDT-1747746000-T
ETH/USDT,supertrend,2025-05-19 17:00,2512.50,2025-05-20 13:59,2470.82,trailing,0.4036,2.0125242000,-18.8345722000,-0.018574,21.00,tb-supertrend-ETHUSDT-1747670400-B,tb-supertrend-ETHUSDT-1747746000-T
ADA/USDT,supertrend,2025-05-21 04:00,0.7528,2025-05-21 17:59,0.7443,trailing,1879.1,2.814630930000,-18.786980930000,-0.013281,14.00,tb-supertrend-ADAUSDT-1747796400-B,tb-supertrend-ADAUSDT-1747846800-T
ETH/USDT,supertrend,2025-05-21 06:00,2596.22,2025-05-21 17:59,2501.06,trailing,0.4995,2.5476490920,-50.0800690920,-0.038618,12.00,tb-supertrend-ETHUSDT-1747803600-B,tb-supertrend-ETHUSDT-1747846800-T
BNB/USDT,supertrend,2025-05-21 03:00,651.98,2025-05-23 11:59,676.71,trailing,3.740,4.9719085200,87.5182914800,0.035892,57.00,tb-supertrend-BNBUSDT-1747792800-B,tb-supertrend-BNBUSDT-1747998000-T
ETH/USDT,supertrend,2025-05-22 04:00,2631.87,2025-05-23 11:59,2621.98,trailing,0.3753,1.9728226490,-5.6845396490,-0.005755,32.00,tb-supertrend-ETHUSDT-1747882800-B,tb-supertrend-ETHUSDT-1747998000-T
BNB/USDT,supertrend,2025-05-24 11:00,677.08,2025-05-24 23:59,665.60,trailing,3.541,4.7571382000,-45.4078182000,-0.018939,13.00,tb-supertrend-BNBUSDT-1748080800-B,tb-supertrend-BNBUSDT-1748127600-T
ADA/USDT,supertrend,2025-05-25 23:00,0.7597,2025-05-26 17:59,0.7524,trailing,1940.5,2.935749450000,-17.101399450000,-0.011600,19.00,tb-supertrend-ADAUSDT-1748210400-B,tb-supertrend-ADAUSDT-1748278800-T
BTC/USDT,supertrend,2025-05-25 23:00,109275.16,2025-05-27 01:59,108520.27,trailing,0.02223,4.8448706616,-21.6260753616,-0.008903,27.00,tb-supertrend-BTCUSDT-1748210400-B,tb-supertrend-BTCUSDT-1748307600-T
ETH/USDT,supertrend,2025-05-25 23:00,2551.71,2025-05-27 01:59,2523.01,trailing,0.5698,2.8931064840,-19.2463664840,-0.013237,27.00,tb-supertrend-ETHUSDT-1748210400-B,tb-supertrend-ETHUSDT-1748307600-T
SOL/USDT,supertrend,2025-05-27 16:00,178.63,2025-05-28 06:59,173.93,trailing,9.066,3.1980952600,-45.8082952600,-0.028286,15.00,tb-supertrend-SOLUSDT-1748358000-B,tb-supertrend-SOLUSDT-1748412000-T
LINK/USDT,supertrend,2025-05-27 09:00,15.946,2025-05-28 15:59,15.523,trailing,84.64,2.66497130000,-38.46769130000,-0.028502,31.00,tb-supertrend-LINKUSDT-1748332800-B,tb-supertrend-LINKUSDT-1748444400-T
LTC/USDT,supertrend,2025-05-27 17:00,96.61,2025-05-28 15:59,94.72,trailing,17.321,3.3157659100,-36.0524559100,-0.021545,23.00,tb-supertrend-LTCUSDT-1748361600-B,tb-supertrend-LTCUSDT-1748444400-T
LINK/USDT,supertrend,2025-05-29 01:00,16.057,2025-05-29 13:59,15.575,trailing,75.94,2.40341864000,-39.00649864000,-0.031989,13.00,tb-supertrend-LINKUSDT-1748476800-B,tb-supertrend-LINKUSDT-1748523600-T
