pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2024-11-30 04:00,3664.44,2024-12-02 04:59,3645.49,trailing,0.4450,3.2547510700,-11.6875010700,-0.007167,49.00,tb-supertrend-ETHUSDT-1732935600-B,tb-supertrend-ETHUSDT-1733112000-T
ADA/USDT,supertrend,2024-12-01 21:00,1.1189,2024-12-02 08:59,1.0931,trailing,858.3,1.899566610000,-24.043706610000,-0.025036,12.00,tb-supertrend-ADAUSDT-1733083200-B,tb-supertrend-ADAUSDT-1733126400-T
BTC/USDT,supertrend,2024-12-02 16:00,97242.11,2024-12-02 17:59,94858.82,stop,0.02119,4.0735359742,-54.5754510742,-0.026486,2.00,tb-supertrend-BTCUSDT-1733151600-B,tb-supertrend-BTCUSDT-1733158800-X
ADA/USDT,supertrend,2024-12-02 16:00,1.2085,2024-12-03 13:59,1.1701,trailing,384.0,0.913865800000,-15.659465800000,-0.033744,22.00,tb-supertrend-ADAUSDT-1733151600-B,tb-supertrend-ADAUSDT-1733230800-T
LTC/USDT,supertrend,2024-12-02 20:00,132.86,2024-12-03 13:59,125.92,trailing,3.018,0.7815294800,-21.7264494800,-0.054185,18.00,tb-supertrend-LTCUSDT-1733166000-B,tb-supertrend-LTCUSDT-1733230800-T
BNB/USDT,supertrend,2024-12-03 06:00,656.87,2024-12-03 13:59,634.95,stop,2.245,2.9021065100,-52.1125065100,-0.035338,8.00,tb-supertrend-BNBUSDT-1733202000-B,tb-supertrend-BNBUSDT-1733230800-X
BNB/USDT,supertrend,2024-12-03 19:00,679.16,2024-12-04 16:59,737.09,trailing,1.574,2.2305358200,88.9512841800,0.083210,22.00,tb-supertrend-BNBUSDT-1733248800-B,tb-supertrend-BNBUSDT-1733328000-T
SOL/USDT,supertrend,2024-12-03 22:00,237.95,2024-12-04 16:59,228.13,trailing,3.496,1.6303674800,-35.9610874800,-0.043229,19.00,tb-supertrend-SOLUSDT-1733259600-B,tb-supertrend-SOLUSDT-1733328000-T
BTC/USDT,supertrend,2024-12-04 21:00,98945.46,2024-12-05 18:59,100264.03,trailing,0.01914,3.8148485436,21.4225812564,0.011312,22.00,tb-supertrend-BTCUSDT-1733342400-B,tb-supertrend-BTCUSDT-1733421600-T
ETH/USDT,supertrend,2024-12-04 01:00,3699.26,2024-12-05 20:59,3792.37,trailing,0.3922,2.9396969860,33.5780450140,0.023144,44.00,tb-supertrend-ETHUSDT-1733270400-B,tb-supertrend-ETHUSDT-1733428800-T
SOL/USDT,supertrend,2024-12-05 10:00,238.05,2024-12-05 20:59,229.22,trailing,3.692,1.7261130400,-34.3264730400,-0.039057,11.00,tb-supertrend-SOLUSDT-1733389200-B,tb-supertrend-SOLUSDT-1733428800-T
LINK/USDT,supertrend,2024-12-06 20:00,24.950,2024-12-07 10:59,24.814,trailing,28.76,1.43196114000,-5.34332114000,-0.007446,15.00,tb-supertrend-LINKUSDT-1733511600-B,tb-supertrend-LINKUSDT-1733565600-T
BTC/USDT,supertrend,2024-12-06 18:00,101045.75,2024-12-07 13:59,99149.32,trailing,0.01291,2.5865392675,-27.0694505675,-0.020751,20.00,tb-supertrend-BTCUSDT-1733504400-B,tb-supertrend-BTCUSDT-1733576400-T
ETH/USDT,supertrend,2024-12-06 15:00,3992.45,2024-12-07 14:59,3970.79,trailing,0.2984,2.3774285550,-8.8407725550,-0.007421,24.00,tb-supertrend-ETHUSDT-1733493600-B,tb-supertrend-ETHUSDT-1733580000-T
ADA/USDT,supertrend,2024-12-11 13:00,1.0672,2024-12-12 19:59,1.1040,trailing,566.1,1.229756640000,19.602723360000,0.032447,31.00,tb-supertrend-ADAUSDT-1733918400-B,tb-supertrend-ADAUSDT-1734030000-T
XRP/USDT,supertrend,2024-12-10 21:00,2.2996,2024-12-12 22:59,2.3236,trailing,149.1,0.689779040000,2.888620960000,0.008425,50.00,tb-supertrend-XRPUSDT-1733860800-B,tb-supertrend-XRPUSDT-1734040800-T
SOL/USDT,supertrend,2024-12-11 11:00,224.41,2024-12-13 01:59,225.29,trailing,4.199,1.8894123500,1.8057076500,0.001916,39.00,tb-supertrend-SOLUSDT-1733911200-B,tb-supertrend-SOLUSDT-1734051600-T
BNB/USDT,supertrend,2024-12-13 20:00,728.99,2024-12-14 12:59,714.91,trailing,1.976,2.8546043800,-30.6766843800,-0.021296,17.00,tb-supertrend-BNBUSDT-1734116400-B,tb-supertrend-BNBUSDT-1734177600-T
BTC/USDT,supertrend,2024-12-13 18:00,101941.36,2024-12-14 20:59,100550.01,trailing,0.02007,4.0670600360,-31.9914545360,-0.015636,27.00,tb-supertrend-BTCUSDT-1734109200-B,tb-supertrend-BTCUSDT-1734206400-T
SOL/USDT,supertrend,2024-12-16 00:00,224.71,2024-12-16 09:59,218.63,trailing,6.476,2.8726428100,-42.2467228100,-0.029031,10.00,tb-supertrend-SOLUSDT-1734303600-B,tb-supertrend-SOLUSDT-1734339600-T
ETH/USDT,supertrend,2024-12-16 00:00,3967.01,2024-12-16 11:59,3904.14,trailing,0.4830,3.8037489550,-34.1699589550,-0.017833,12.00,tb-supertrend-ETHUSDT-1734303600-B,tb-supertrend-ETHUSDT-1734346800-T
ADA/USDT,supertrend,2024-12-16 00:00,1.1017,2024-12-16 11:59,1.0608,trailing,933.3,2.019362950000,-40.191332950000,-0.039088,12.00,tb-supertrend-ADAUSDT-1734303600-B,tb-supertrend-ADAUSDT-1734346800-T
ADA/USDT,supertrend,2024-12-16 17:00,1.1110,2024-12-17 00:59,1.0586,trailing,742.7,1.612250720000,-40.529730720000,-0.049119,8.00,tb-supertrend-ADAUSDT-1734364800-B,tb-supertrend-ADAUSDT-1734393600-T
ETH/USDT,supertrend,2024-12-16 18:00,4041.77,2024-12-17 00:59,3956.30,trailing,0.3864,3.0920709560,-36.1176789560,-0.023127,7.00,tb-supertrend-ETHUSDT-1734368400-B,tb-supertrend-ETHUSDT-1734393600-T
XRP/USDT,supertrend,2024-12-16 17:00,2.5215,2024-12-17 15:59,2.5614,trailing,358.9,1.825261410000,12.494848590000,0.013807,23.00,tb-supertrend-XRPUSDT-1734364800-B,tb-supertrend-XRPUSDT-1734447600-T
SOL/USDT,supertrend,2024-12-17 10:00,222.36,2024-12-17 15:59,218.09,trailing,5.604,2.4696159600,-26.3986959600,-0.021185,6.00,tb-supertrend-SOLUSDT-1734426000-B,tb-supertrend-SOLUSDT-1734447600-T
ETH/USDT,supertrend,2024-12-20 18:00,3444.69,2024-12-21 13:59,3377.69,trailing,0.1860,1.2696516180,-13.7316516180,-0.021432,20.00,tb-supertrend-ETHUSDT-1734714000-B,tb-supertrend-ETHUSDT-1734786000-T
XRP/USDT,supertrend,2024-12-20 18:00,2.2653,2024-12-21 13:59,2.2018,trailing,186.3,0.832673790000,-12.662723790000,-0.030005,20.00,tb-supertrend-XRPUSDT-1734714000-B,tb-supertrend-XRPUSDT-1734786000-T
LINK/USDT,supertrend,2024-12-20 18:00,22.996,2024-12-21 13:59,22.696,trailing,18.87,0.86266796000,-6.52366796000,-0.015034,20.00,tb-supertrend-LINKUSDT-1734714000-B,tb-supertrend-LINKUSDT-1734786000-T
LTC/USDT,supertrend,2024-12-27 10:00,105.83,2024-12-27 14:59,101.46,trailing,10.072,2.0889890100,-46.1036290100,-0.043252,5.00,tb-supertrend-LTCUSDT-1735290000-B,tb-supertrend-LTCUSDT-1735308000-T
ETH/USDT,supertrend,2024-12-27 10:00,3429.93,2024-12-27 15:59,3317.71,trailing,0.3979,2.6862579290,-47.3385959290,-0.034686,6.00,tb-supertrend-ETHUSDT-1735290000-B,tb-supertrend-ETHUSDT-1735311600-T
ADA/USDT,supertrend,2024-12-27 10:00,0.9037,2024-12-28 06:59,0.8688,trailing,1027.0,1.821351570000,-37.663651570000,-0.040581,21.00,tb-supertrend-ADAUSDT-1735290000-B,tb-supertrend-ADAUSDT-1735365600-T
BNB/USDT,supertrend,2025-01-03 16:00,711.46,2025-01-04 15:59,709.29,trailing,3.082,4.3815973400,-11.0695373400,-0.005048,24.00,tb-supertrend-BNBUSDT-1735916400-B,tb-supertrend-BNBUSDT-1736002800-T
ADA/USDT,supertrend,2025-01-19 02:00,1.1395,2025-01-19 05:59,1.0683,stop,635.0,1.402750650000,-46.614750650000,-0.064422,4.00,tb-supertrend-ADAUSDT-1737248400-B,tb-supertrend-ADAUSDT-1737262800-X
LINK/USDT,supertrend,2025-01-19 15:00,25.531,2025-01-19 21:59,24.476,trailing,21.53,1.07741664000,-23.79156664000,-0.043282,7.00,tb-supertrend-LINKUSDT-1737295200-B,tb-supertrend-LINKUSDT-1737320400-T
ETH/USDT,supertrend,2025-01-19 15:00,3387.92,2025-01-19 21:59,3274.90,trailing,0.2594,1.7293518840,-31.0467398840,-0.035327,7.00,tb-supertrend-ETHUSDT-1737295200-B,tb-supertrend-ETHUSDT-1737320400-T
LTC/USDT,supertrend,2025-01-19 16:00,124.56,2025-01-19 22:59,116.92,trailing,5.209,1.2586166800,-41.0553766800,-0.063276,7.00,tb-supertrend-LTCUSDT-1737298800-B,tb-supertrend-LTCUSDT-1737324000-T
BNB/USDT,supertrend,2025-01-20 07:00,705.26,2025-01-20 16:59,681.44,trailing,1.763,2.4461626200,-44.4408226200,-0.035742,10.00,tb-supertrend-BNBUSDT-1737352800-B,tb-supertrend-BNBUSDT-1737388800-T
BTC/USDT,supertrend,2025-01-20 07:00,107697.33,2025-01-20 17:59,103244.82,trailing,0.00831,1.7540062356,-38.7543643356,-0.043303,11.00,tb-supertrend-BTCUSDT-1737352800-B,tb-supertrend-BTCUSDT-1737392400-T
ADA/USDT,supertrend,2025-01-20 08:00,1.0799,2025-01-20 17:59,1.0106,trailing,466.3,0.975340100000,-33.289930100000,-0.066110,10.00,tb-supertrend-ADAUSDT-1737356400-B,tb-supertrend-ADAUSDT-1737392400-T
LINK/USDT,supertrend,2025-01-21 17:00,26.283,2025-01-22 13:59,25.552,trailing,18.74,0.97191356000,-14.67085356000,-0.029786,21.00,tb-supertrend-LINKUSDT-1737475200-B,tb-supertrend-LINKUSDT-1737550800-T
BTC/USDT,supertrend,2025-01-21 19:00,107074.91,2025-01-22 13:59,104270.42,trailing,0.00939,1.9856033940,-28.3197644940,-0.028167,19.00,tb-supertrend-BTCUSDT-1737482400-B,tb-supertrend-BTCUSDT-1737550800-T
SOL/USDT,supertrend,2025-01-21 19:00,259.94,2025-01-23 02:59,250.95,trailing,1.914,0.9783633400,-18.1852233400,-0.036551,32.00,tb-supertrend-SOLUSDT-1737482400-B,tb-supertrend-SOLUSDT-1737597600-T
LTC/USDT,supertrend,2025-01-23 16:00,116.20,2025-01-24 20:59,116.78,trailing,8.686,2.0247100800,3.0131699200,0.002985,29.00,tb-supertrend-LTCUSDT-1737644400-B,tb-supertrend-LTCUSDT-1737748800-T
LINK/USDT,supertrend,2025-01-23 15:00,25.722,2025-01-25 00:59,25.057,trailing,30.08,1.52846120000,-21.53166120000,-0.027829,34.00,tb-supertrend-LINKUSDT-1737640800-B,tb-supertrend-LINKUSDT-1737763200-T
BTC/USDT,supertrend,2025-01-23 15:00,105424.03,2025-01-25 08:59,104158.68,trailing,0.01304,2.7350670218,-19.2352310218,-0.013992,42.00,tb-supertrend-BTCUSDT-1737640800-B,tb-supertrend-BTCUSDT-1737792000-T
BNB/USDT,supertrend,2025-01-26 05:00,691.81,2025-01-26 09:59,684.66,trailing,2.649,3.6483444600,-22.5886944600,-0.012326,5.00,tb-supertrend-BNBUSDT-1737864000-B,tb-supertrend-BNBUSDT-1737882000-T
SOL/USDT,supertrend,2025-01-25 18:00,258.40,2025-01-26 21:59,251.02,trailing,4.139,2.1097813800,-32.6556013800,-0.030533,28.00,tb-supertrend-SOLUSDT-1737824400-B,tb-supertrend-SOLUSDT-1737925200-T
BTC/USDT,supertrend,2025-01-27 15:00,102124.73,2025-01-27 18:59,98694.48,stop,0.01290,2.5926103016,-46.8428353016,-0.035557,4.00,tb-supertrend-BTCUSDT-1737986400-B,tb-supertrend-BTCUSDT-1738000800-X
BNB/USDT,supertrend,2025-01-27 15:00,668.06,2025-01-28 14:59,668.09,trailing,2.232,2.9842909800,-2.9173309800,-0.001956,24.00,tb-supertrend-BNBUSDT-1737986400-B,tb-supertrend-BNBUSDT-1738072800-T
ADA/USDT,supertrend,2025-01-27 21:00,0.9337,2025-01-28 20:59,0.9177,trailing,763.8,1.414846280000,-13.635646280000,-0.019120,24.00,tb-supertrend-ADAUSDT-1738008000-B,tb-supertrend-ADAUSDT-1738094400-T
XRP/USDT,supertrend,2025-01-27 15:00,2.9587,2025-01-28 21:59,3.0364,trailing,212.9,1.277244400000,15.265085600000,0.024234,31.00,tb-supertrend-XRPUSDT-1737986400-B,tb-supertrend-XRPUSDT-1738098000-T
BNB/USDT,supertrend,2025-01-29 05:00,677.99,2025-01-29 13:59,664.73,trailing,2.986,4.0113958900,-43.6057558900,-0.021539,9.00,tb-supertrend-BNBUSDT-1738123200-B,tb-supertrend-BNBUSDT-1738155600-T
BTC/USDT,supertrend,2025-01-29 21:00,104402.31,2025-01-31 03:59,103726.94,trailing,0.01540,3.2072785002,-13.6079765002,-0.008464,31.00,tb-supertrend-BTCUSDT-1738180800-B,tb-supertrend-BTCUSDT-1738292400-T
LTC/USDT,supertrend,2025-01-29 22:00,117.21,2025-01-31 03:59,126.10,trailing,6.240,1.5190748700,53.9545251300,0.073770,30.00,tb-supertrend-LTCUSDT-1738184400-B,tb-supertrend-LTCUSDT-1738292400-T
ADA/USDT,supertrend,2025-01-31 12:00,0.9761,2025-01-31 18:59,0.9425,trailing,1238.4,2.377263170000,-43.987503170000,-0.036389,7.00,tb-supertrend-ADAUSDT-1738321200-B,tb-supertrend-ADAUSDT-1738346400-T
LINK/USDT,supertrend,2025-01-29 21:00,24.089,2025-01-31 20:59,24.618,trailing,26.71,1.30168664000,12.82790336000,0.019937,48.00,tb-supertrend-LINKUSDT-1738180800-B,tb-supertrend-LINKUSDT-1738353600-T
BNB/USDT,supertrend,2025-02-08 14:00,595.79,2025-02-09 12:59,622.50,trailing,3.641,4.4381770500,92.8129329500,0.042785,23.00,tb-supertrend-BNBUSDT-1739019600-B,tb-supertrend-BNBUSDT-1739102400-T
SOL/USDT,supertrend,2025-02-08 22:00,199.22,2025-02-09 12:59,200.38,trailing,7.646,3.0569353600,5.8124246400,0.003816,15.00,tb-supertrend-SOLUSDT-1739048400-B,tb-supertrend-SOLUSDT-1739102400-T
LINK/USDT,supertrend,2025-02-09 04:00,18.958,2025-02-09 13:59,18.226,trailing,59.34,2.20763604000,-45.64451604000,-0.040574,10.00,tb-supertrend-LINKUSDT-1739070000-B,tb-supertrend-LINKUSDT-1739106000-T
BTC/USDT,supertrend,2025-02-10 08:00,97624.69,2025-02-11 13:59,96915.35,trailing,0.02352,4.5785104795,-21.2621872795,-0.009260,30.00,tb-supertrend-BTCUSDT-1739170800-B,tb-supertrend-BTCUSDT-1739278800-T
LTC/USDT,supertrend,2025-02-10 01:00,110.64,2025-02-11 18:59,121.86,trailing,7.700,1.7911351200,84.6028648800,0.099308,42.00,tb-supertrend-LTCUSDT-1739145600-B,tb-supertrend-LTCUSDT-1739296800-T
ADA/USDT,supertrend,2025-02-10 09:00,0.7048,2025-02-11 18:59,0.7537,trailing,1243.6,1.814706840000,58.997333160000,0.067311,34.00,tb-supertrend-ADAUSDT-1739174400-B,tb-supertrend-ADAUSDT-1739296800-T
BTC/USDT,supertrend,2025-02-12 17:00,97180.12,2025-02-13 06:59,95758.94,trailing,0.02073,4.0025421212,-33.4636035212,-0.016611,14.00,tb-supertrend-BTCUSDT-1739376000-B,tb-supertrend-BTCUSDT-1739426400-T
ETH/USDT,supertrend,2025-02-12 22:00,2687.69,2025-02-13 11:59,2649.73,trailing,0.4919,2.6268207460,-21.2993447460,-0.016111,14.00,tb-supertrend-ETHUSDT-1739394000-B,tb-supertrend-ETHUSDT-1739444400-T
LTC/USDT,supertrend,2025-02-12 20:00,124.05,2025-02-13 13:59,119.47,trailing,5.856,1.4267974200,-28.2472774200,-0.038885,18.00,tb-supertrend-LTCUSDT-1739386800-B,tb-supertrend-LTCUSDT-1739451600-T
SOL/USDT,supertrend,2025-02-14 04:00,197.40,2025-02-15 00:59,197.00,trailing,8.589,3.3892782000,-6.8248782000,-0.004025,21.00,tb-supertrend-SOLUSDT-1739502000-B,tb-supertrend-SOLUSDT-1739577600-T
ETH/USDT,supertrend,2025-02-14 15:00,2726.20,2025-02-15 07:59,2695.49,trailing,0.7430,4.0304966300,-26.8480266300,-0.013255,17.00,tb-supertrend-ETHUSDT-1739541600-B,tb-supertrend-ETHUSDT-1739602800-T
BTC/USDT,supertrend,2025-02-14 17:00,97854.02,2025-02-15 17:59,97187.44,trailing,0.01624,3.1694303952,-13.9946895952,-0.008806,25.00,tb-supertrend-BTCUSDT-1739548800-B,tb-supertrend-BTCUSDT-1739638800-T
SOL/USDT,supertrend,2025-04-24 19:00,152.18,2025-04-25 21:59,149.57,trailing,9.031,2.7266260500,-26.2975360500,-0.019135,27.00,tb-supertrend-SOLUSDT-1745517600-B,tb-supertrend-SOLUSDT-1745614800-T
ADA/USDT,supertrend,2025-04-24 15:00,0.7137,2025-04-26 13:59,0.7022,trailing,1710.7,2.423464790000,-22.096514790000,-0.018098,47.00,tb-supertrend-ADAUSDT-1745503200-B,tb-supertrend-ADAUSDT-1745672400-T
LINK/USDT,supertrend,2025-04-24 17:00,15.030,2025-04-26 13:59,14.699,trailing,76.09,2.26328201000,-27.44907201000,-0.024002,45.00,tb-supertrend-LINKUSDT-1745510400-B,tb-supertrend-LINKUSDT-1745672400-T
XRP/USDT,supertrend,2025-04-26 08:00,2.2243,2025-04-27 01:59,2.1745,trailing,812.6,3.576466750000,-44.043946750000,-0.024368,18.00,tb-supertrend-XRPUSDT-1745650800-B,tb-supertrend-XRPUSDT-1745715600-T
BNB/USDT,supertrend,2025-04-27 22:00,607.81,2025-04-28 01:59,598.77,stop,3.307,3.9925913000,-33.8878713000,-0.016859,4.00,tb-supertrend-BNBUSDT-1745787600-B,tb-supertrend-BNBUSDT-1745802000-X
BTC/USDT,supertrend,2025-04-28 07:00,94773.17,2025-04-28 13:59,93849.51,trailing,0.01678,3.1669840360,-18.6659988360,-0.011737,7.00,tb-supertrend-BTCUSDT-1745820000-B,tb-supertrend-BTCUSDT-1745845200-T
SOL/USDT,supertrend,2025-04-28 06:00,150.04,2025-04-28 14:59,147.45,trailing,10.955,3.2606533900,-31.6341033900,-0.019246,9.00,tb-supertrend-SOLUSDT-1745816400-B,tb-supertrend-SOLUSDT-1745848800-T
XRP/USDT,supertrend,2025-04-27 13:00,2.2194,2025-04-28 15:59,2.2536,trailing,841.7,3.766921560000,25.019218440000,0.013393,27.00,tb-supertrend-XRPUSDT-1745755200-B,tb-supertrend-XRPUSDT-1745852400-T
ETH/USDT,supertrend,2025-04-29 07:00,1824.79,2025-04-29 23:59,1781.90,trailing,0.9769,3.5252002510,-45.4244412510,-0.025482,17.00,tb-supertrend-ETHUSDT-1745906400-B,tb-supertrend-ETHUSDT-1745967600-T
SOL/USDT,supertrend,2025-05-01 01:00,148.27,2025-05-02 06:59,149.02,trailing,10.246,3.0476643100,4.6368356900,0.003052,30.00,tb-supertrend-SOLUSDT-1746057600-B,tb-supertrend-SOLUSDT-1746165600-T
ETH/USDT,supertrend,2025-05-01 06:00,1817.27,2025-05-02 07:59,1814.88,trailing,0.9376,3.4073211120,-5.6481851120,-0.003315,26.00,tb-supertrend-ETHUSDT-1746075600-B,tb-supertrend-ETHUSDT-1746169200-T
LINK/USDT,supertrend,2025-05-01 06:00,14.700,2025-05-02 12:59,14.497,trailing,100.04,2.92248488000,-23.23060488000,-0.015797,31.00,tb-supertrend-LINKUSDT-1746075600-B,tb-supertrend-LINKUSDT-1746187200-T
ADA/USDT,supertrend,2025-05-03 15:00,0.7203,2025-05-04 00:59,0.6971,trailing,2230.5,3.163167390000,-54.910767390000,-0.034178,10.00,tb-supertrend-ADAUSDT-1746280800-B,tb-supertrend-ADAUSDT-1746316800-T
LTC/USDT,supertrend,2025-05-05 06:00,88.40,2025-05-05 15:59,86.06,trailing,18.133,3.1651627800,-45.5963827800,-0.028445,10.00,tb-supertrend-LTCUSDT-1746421200-B,tb-supertrend-LTCUSDT-1746457200-T
BNB/USDT,supertrend,2025-05-05 11:00,595.10,2025-05-06 11:59,592.44,trailing,3.412,4.0542668800,-13.1301868800,-0.006467,25.00,tb-supertrend-BNBUSDT-1746439200-B,tb-supertrend-BNBUSDT-1746529200-T
LTC/USDT,supertrend,2025-05-06 20:00,84.51,2025-05-07 14:59,88.96,trailing,15.933,2.7652496700,68.1366003300,0.050603,19.00,tb-supertrend-LTCUSDT-1746558000-B,tb-supertrend-LTCUSDT-1746626400-T
ETH/USDT,supertrend,2025-05-06 23:00,1814.73,2025-05-07 16:59,1799.75,trailing,0.8134,2.9416512890,-15.1263832890,-0.010248,18.00,tb-supertrend-ETHUSDT-1746568800-B,tb-supertrend-ETHUSDT-1746633600-T
BTC/USDT,supertrend,2025-05-06 19:00,95257.50,2025-05-07 18:59,95930.64,trailing,0.02536,4.8513889550,12.2194414450,0.005058,24.00,tb-supertrend-BTCUSDT-1746554400-B,tb-supertrend-BTCUSDT-1746640800-T
BNB/USDT,supertrend,2025-05-08 03:00,608.13,2025-05-10 11:59,653.14,trailing,3.453,4.3575978300,151.0619321700,0.071939,57.00,tb-supertrend-BNBUSDT-1746669600-B,tb-supertrend-BNBUSDT-1746874800-T
ADA/USDT,supertrend,2025-05-08 03:00,0.6981,2025-05-11 06:59,0.7987,trailing,1906.8,2.855494440000,188.968585560000,0.141960,76.00,tb-supertrend-ADAUSDT-1746669600-B,tb-supertrend-ADAUSDT-1746943200-T
LTC/USDT,supertrend,2025-05-08 03:00,91.97,2025-05-11 07:59,100.91,trailing,12.829,2.4756531300,112.2156068700,0.095107,77.00,tb-supertrend-LTCUSDT-1746669600-B,tb-supertrend-LTCUSDT-1746946800-T
BNB/USDT,supertrend,2025-05-12 09:00,670.05,2025-05-12 14:59,665.30,trailing,2.933,3.9185917000,-17.8503417000,-0.009083,6.00,tb-supertrend-BNBUSDT-1747036800-B,tb-supertrend-BNBUSDT-1747058400-T
LINK/USDT,supertrend,2025-05-12 08:00,17.546,2025-05-12 17:59,16.627,trailing,55.54,1.89902118000,-52.94028118000,-0.054325,10.00,tb-supertrend-LINKUSDT-1747033200-B,tb-supertrend-LINKUSDT-1747069200-T
ADA/USDT,supertrend,2025-05-12 09:00,0.8336,2025-05-12 18:59,0.7975,trailing,1180.8,1.927003200000,-44.553883200000,-0.045264,10.00,tb-supertrend-ADAUSDT-1747036800-B,tb-supertrend-ADAUSDT-1747072800-T
BTC/USDT,supertrend,2025-05-13 18:00,104476.71,2025-05-14 08:59,103137.95,trailing,0.02118,4.4004127991,-32.7553495991,-0.014803,15.00,tb-supertrend-BTCUSDT-1747155600-B,tb-supertrend-BTCUSDT-1747209600-T
LINK/USDT,supertrend,2025-05-13 18:00,17.215,2025-05-14 08:59,16.891,trailing,62.18,2.12191613000,-22.26823613000,-0.020803,15.00,tb-supertrend-LINKUSDT-1747155600-B,tb-supertrend-LINKUSDT-1747209600-T
ETH/USDT,supertrend,2025-05-13 14:00,2554.76,2025-05-14 09:59,2582.10,trailing,0.4740,2.4361490200,10.5230109800,0.008690,20.00,tb-supertrend-ETHUSDT-1747141200-B,tb-supertrend-ETHUSDT-1747213200-T
BNB/USDT,supertrend,2025-05-15 17:00,661.08,2025-05-16 17:59,647.30,trailing,2.842,3.7203992000,-42.8831592000,-0.022825,25.00,tb-supertrend-BNBUSDT-1747324800-B,tb-supertrend-BNBUSDT-1747414800-T
BTC/USDT,supertrend,2025-05-15 17:00,104053.98,2025-05-17 01:59,102549.90,trailing,0.02407,4.9760770080,-41.1792826080,-0.016442,33.00,tb-supertrend-BTCUSDT-1747324800-B,tb-supertrend-BTCUSDT-1747443600-T
LTC/USDT,supertrend,2025-05-16 14:00,101.59,2025-05-17 01:59,98.44,trailing,13.360,2.6738230600,-44.7578230600,-0.032977,12.00,tb-supertrend-LTCUSDT-1747400400-B,tb-supertrend-LTCUSDT-1747443600-T
ETH/USDT,supertrend,2025-05-18 14:00,2547.28,2025-05-18 17:59,2501.01,trailing,0.6659,3.3634394080,-34.1746324080,-0.020147,4.00,tb-supertrend-ETHUSDT-1747573200-B,tb-supertrend-ETHUSDT-1747587600-T
LINK/USDT,supertrend,2025-05-18 09:00,15.852,2025-05-18 18:59,15.721,trailing,90.13,2.84725969000,-14.65428969000,-0.010257,10.00,tb-supertrend-LINKUSDT-1747555200-B,tb-supertrend-LINKUSDT-1747591200-T
SOL/USDT,supertrend,2025-05-18 09:00,171.53,2025-05-18 18:59,170.78,trailing,9.785,3.3512186500,-10.6899686500,-0.006369,10.00,tb-supertrend-SOLUSDT-1747555200-B,tb-supertrend-SOLUSDT-1747591200-T
SOL/USDT,supertrend,2025-05-19 00:00,173.65,2025-05-19 02:59,165.80,stop,6.548,2.2239341500,-53.6257341500,-0.047162,3.00,tb-supertrend-SOLUSDT-1747609200-B,tb-supertrend-SOLUSDT-1747620000-X
BTC/USDT,supertrend,2025-05-18 23:00,106139.97,2025-05-19 03:59,104107.91,trailing,0.02315,4.8704226246,-51.9126116246,-0.021127,5.00,tb-supertrend-BTCUSDT-1747605600-B,tb-supertrend-BTCUSDT-1747623600-T
BNB/USDT,supertrend,2025-05-19 00:00,652.85,2025-05-19 03:59,637.75,stop,2.388,3.0839113500,-39.1427113500,-0.025107,4.00,tb-supertrend-BNBUSDT-1747609200-B,tb-supertrend-BNBUSDT-1747623600-X
LINK/USDT,supertrend,2025-05-20 02:00,16.123,2025-05-20 12:59,15.458,trailing,62.68,1.98062569000,-43.66282569000,-0.043205,11.00,tb-supertrend-LINKUSDT-1747702800-B,tb-supertrend-LINKUSDT-1747742400-T
BTC/USDT,supertrend,2025-05-19 16:00,104996.00,2025-05-20 13:59,104338.56,trailing,0.02046,4.2861349800,-17.7373573800,-0.008257,22.00,tb-supertrend-BTCUSDT-1747666800-B,tb-supertrend-BTCUSDT-1747746000-T
ETH/USDT,supertrend,2025-05-19 17:00,2515.01,2025-05-20 13:59,2468.34,trailing,0.3977,1.9828843010,-20.5435433010,-0.020539,21.00,tb-supertrend-ETHUSDT-1747670400-B,tb-supertrend-ETHUSDT-1747746000-T
ADA/USDT,supertrend,2025-05-21 04:00,0.7536,2025-05-21 17:59,0.7436,trailing,1849.8,2.770952400000,-21.268952400000,-0.015257,14.00,tb-supertrend-ADAUSDT-1747796400-B,tb-supertrend-ADAUSDT-1747846800-T
ETH/USDT,supertrend,2025-05-21 06:00,2598.81,2025-05-21 17:59,2499.69,trailing,0.4917,2.5082318520,-51.2455358520,-0.040103,12.00,tb-supertrend-ETHUSDT-1747803600-B,tb-supertrend-ETHUSDT-1747846800-T
BNB/USDT,supertrend,2025-05-21 03:00,652.63,2025-05-23 11:59,676.03,trailing,3.679,4.8907506600,81.1978493400,0.033818,57.00,tb-supertrend-BNBUSDT-1747792800-B,tb-supertrend-BNBUSDT-1747998000-T
ETH/USDT,supertrend,2025-05-22 04:00,2634.50,2025-05-23 11:59,2619.35,trailing,0.3693,1.9413006100,-7.5361956100,-0.007746,32.00,tb-supertrend-ETHUSDT-1747882800-B,tb-supertrend-ETHUSDT-1747998000-T
BNB/USDT,supertrend,2025-05-24 11:00,677.76,2025-05-24 23:59,665.61,trailing,3.483,4.6816687500,-47.0001187500,-0.019910,13.00,tb-supertrend-BNBUSDT-1748080800-B,tb-supertrend-BNBUSDT-1748127600-T
